event_id,event_date,month,trimester,year_trimester,semester,year_semester,year,time_preci,disorder_t,event_type,SET,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,interactio,civilian_t,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precis,source,notes,fatalities,fat_precision,tags,internal_t,distance_to_centroid_km,distance_to_perimeter_km
BEN2005,2026-03-14,3,1,2026-Q1,1,2026-S1,2026,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Alibori,Segbana,,Koute,10.6836,3.8003,1,Benin Web TV; L'investigateur,"On 14 March 2026, an unidentified armed group (likely JNIM, based on the location) clashed against the military during an attack on Koute (Segbana, Alibori). The military received support from the air force and killed 6 militants. 4 civilians were also k",10,1.0,,airstrike; Insurgency,228.87,115.68
BEN2008,2026-03-09,3,1,2026-Q1,1,2026-S1,2026,1,Strategic developments,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Benin,Alibori,Karimama,,Bako Maka,12.3842,2.8292,1,Undisclosed Source,"Movement of forces: On 9 March 2026, suspected JNIM militants were regrouping in Bako Maka (Karimama, Alibori). Residents noticed a gathering of 'armed bandits', who arrived exclusively on motorcycles, with two people on each bike. They spoke Fulani from",0,1.0,,Insurgency,110.08,-46.1
BEN2002,2026-03-07,3,1,2026-Q1,1,2026-S1,2026,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Tanguieta,,Pendjari Lodge,11.2999,1.5746,1,Al Zallaqa; Twitter,"On 7 March 2026, JNIM militants clashed against soldiers during an attack on a military position in the Pendjari National Park at the former Pendjari Lodge (Tanguieta, Atacora). The military repelled the attack and air support killed 17 militants. 1 sold",18,1.0,,AQ claim; Insurgency,72.46,-27.67
BEN1999,2026-03-04,3,1,2026-Q1,1,2026-S1,2026,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Alibori,Karimama,,Kofouno,12.0067,3.0826,1,Actu (Niger); Benin Web TV; La Nouvelle (Benin); Twitter,"On 4 March 2026, JNIM attacked a military position in Kofouno (Karimama, Alibori). JNIM claimed the attack and stated to have seized control. The group also released pictures displaying seized equipment, including heavy machine guns mounted on tripods, a",19,1.0,,airstrike; AQ claim; Insurgency,117.96,-19.11
BEN1994,2026-02-24,2,1,2026-Q1,1,2026-S1,2026,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Kouande,,Kouande,10.3321,1.6919,1,Daabaaru; La Nouvelle (Benin),"On 24 February 2026, in the early morning, an unidentified armed group (likely JNIM, based on the location and modus operandi) targeted and set on fire the police station in Kouande (Kouande, Atacora). The incident caused significant material damage. The",0,1.0,,Insurgency,164.45,55.16
BEN2001,2026-02-18,2,1,2026-Q1,1,2026-S1,2026,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,False,Western Africa,Benin,Atacora,Kerou,,Kerou,10.8258,2.1048,2,International Crisis Group,"Property destruction: On 18 February 2026, suspected JNIM militants targeted construction equipment in Kerou commune (Kerou, Atacora).",0,1.0,,Insurgency,106.15,28.87
BEN2003,2026-02-17,2,1,2026-Q1,1,2026-S1,2026,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Materi,,Tiankouehoum,10.7604,0.981,2,Al Zallaqa; Twitter,"On 17 February 2026, suspected JNIM militants clashed against soldiers during an ambush on the military between Gouande and Dassari, coded to populated midpoint, Tiankouehoum (Materi, Atacora). 2 soldiers were said to have been killed and an armored vehi",2,1.0,,AQ claim; Insurgency,160.45,16.54
BEN1996,2026-02-10,2,1,2026-Q1,1,2026-S1,2026,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Benin),,7,27,True,Western Africa,Benin,Atacora,Kerou,,Bagou Bagou,10.6973,1.9668,1,Benin Web TV,"On 10 February 2026, several dozen JNIM fighters attacked Bagou Bagou village (Kerou, Atacora), causing significant damage (no further details). The exact number of victims remained unknown. Unspecified fatalities coded as 3. JNIM was said to have appoin",3,3.0,,Insurgency,120.16,39.21
BEN2000,2026-02-09,2,1,2026-Q1,1,2026-S1,2026,1,Political violence,Battles,Armed clash,Military Forces of Benin (2016-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Benin,Atacora,Natitingou,,Natitingou,10.3067,1.375,3,International Crisis Group,"On 9 February 2026, security forces (likely the military in charge of counterterrorism) clashed against suspected JNIM militants in Atacora department, coded to its capital Natitingou (Natitingou, Atacora). Casualties unknown.",0,3.0,,Insurgency,177.95,36.62
BEN1983,2026-01-14,1,1,2026-Q1,1,2026-S1,2026,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Benin (2016-),,1,12,False,Western Africa,Benin,Atacora,Pehunco,,Gnemasson,10.3059,2.0576,1,Benin Web TV; L'investigateur; La Nouvelle (Benin),"On 14 January 2026, around 7 am, an unidentified armed group (likely JNIM due to the area of operation and modus operandi) fired gunshots and set on fire the police station in Gnemasson (Pehunco, Atacora), including motorcycles parked outside. After stor",0,1.0,,Insurgency,163.33,83.27
